Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Costco,"Kirkland Signature Purified Drinking Water, 16.9 fl oz, 40-count",$4.96 ,,,40 x 16.9 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_60b777ab-d034-466a-bdef-195784863b7c.jpg,"
Costco,"Bananas, 3 lbs",$1.85 ,,,3 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7feee29d-1949-402c-bf49-5d40a06453b1.jpg,"
Costco,"Kirkland Signature Bath Tissue, 2-Ply, 4.5"" x 4"", 380 Sheets, 30 ct",$24.25 ,,,30 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_71b46ba3-df69-4dc8-9c30-fbd04fba1704.jpg,"
Costco,"Poppi Prebiotic Soda, Variety Pack, 12 fl oz, 15 ct",$24.87 ,,,15 x 12 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ed272a9-7958-46f4-ae73-4bb2fe5a9fcc.jpg,"
Costco,"Coke Zero Sugar, 12 fl oz, 35 ct",$22.26 ,,,35 x 12 fl oz,"['Zero Calories', 'Zero Sugar']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4439fbcc-9900-424b-ad8e-aa6763d20714.jpg,"
Costco,Kirkland Signature Rotisserie Chicken,$6.21 ,,,1 each,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d359d9c2-ae20-48e6-8b0b-fc9a8b5dfc46.jpeg,"
Costco,"Kirkland Signature Cage Free Eggs, 24 ct",$5.96 ,,,24 ct,['Cage-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0c3ad5fd-c259-4aae-ab5a-e10b2466ccaf.jpg,"
Costco,"Kirkland Signature Organic Ground Beef, 4 lbs",$24.74 ,,,4 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ceff88b6-fa4a-4b74-97f7-294cd6dec7c1.jpeg,"
Costco,"Perfect Bar Refrigerated Organic Protein Bar, 15-17g Protein, Variety Pack, 12 ct",$23.40 ,,,12 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_10f5324d-3994-4e7e-a6e4-f2f66fb76d99.jpg,"
Costco,"Tide PODS Plus Ultra OXI Laundry Detergent, 104-count",$33.08 ,,,104 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_92850761-014f-4fde-ae4c-e9be69102192.jpg,"
Costco,"Kirkland Signature Baby Wipes, Fragrance Free, 900 ct",$24.87 ,,,900 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bd39b289-c000-494a-9413-12fd802fb53c.jpg,"
Costco,"Kirkland Signature Butter Croissants,12 ct",$7.45 ,,,12 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e6f81536-0a5e-4da0-a205-df1f61222aff.jpg,"
Costco,"Organic Baby Spinach, 1 lb",$5.34 ,,,1 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9f9d0c46-72c5-4783-98ba-b8c369fafaa3.jpg,"
Costco,"Just Bare Chicken Breast Chunks, 64 oz",$22.38 ,,,64 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_952356c2-6ca9-4493-9d1a-609dc358d863.jpg,"
Costco,"Downy Ultra Concentrated Liquid Fabric Softener, April Fresh, 170 fl oz",$16.42 ,,,170 fl oz,['Fresh'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5a1b90d8-c0c3-4e48-a48a-85aa2504992e.jpg,"
Costco,"Kirkland Signature Flex-Tech Kitchen Bags, 200 X 13 gal",$20.89 ,,,200 x 13 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cbda19df-c54e-4cad-ba90-f6f45bb7419d.jpeg,"
Costco,"Kirkland Signature Mini Chocolate Chip Cookies, 60 ct",$12.43 ,,,60 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_33cf258a-1b53-43fd-9cbb-052a5175edb7.jpeg,"
Costco,"Kirkland Signature Cheese, Fruit and Nut Snacks Variety, 16 x 1.5 oz",$14.92 ,,,16 x 1.5 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_13a4d537-f9fe-4802-aa02-0c9a669e2ea8.jpg,"
Costco,"Amara Organic Yogurt Melts, 4 x 1 oz",$17.40 ,,,4 x 1 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eff86eea-06f1-42a6-aab1-ff38d2964fad.jpg,"
Costco,"Always Ultra Thin Pads, 76 ct",$19.27 ,,,76 ct,"['Maximum Absorbency', 'Thin']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5499bab6-58de-4837-88e9-44c83c067a0d.jpg,"
Costco,"Kirkland Signature Organic Applesauce Pouch, 24 x 3.17 oz",$12.43 ,,,24 x 3.17 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f300b842-c5ce-479f-9283-7776e7c994e0.jpg,"
Costco,"Kirkland Signature Organic Maple Syrup, 1 L",$14.92 ,,,1 L,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4200bbc-7a4c-4c24-b885-9976c37ad5a3.jpeg,"
Costco,"Kirkland Signature Grass-Fed Butter, Salted, 8 oz, 4 ct",$12.43 ,,,4 x 8 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fb1af8f4-5350-4237-8b9d-0632f4021d2c.jpg,"
